,sent_id,tok_id,tok,lemma,pos,ws_num,add_ws,met,vptk_lemma,comment,ws_res,def_res,ex_res
1621,108,5,Rede,Rede,NOUN,2,*,true,*,*,1,1,1
1625,108,9,stehen,stehen,VERB,6,*,true,*,*,2,2,2
1629,108,13,fragt,fragen,VERB,1,*,false,*,*,1,1,1
1635,108,19,Hoffnung,Hoffnung,NOUN,1,*,false,*,*,1,1,1
1636,108,20,erfüllt,erfüllen,VERB,1,*,false,*,*,4,4,4
1642,110,4,antwortet,antworten,VERB,2,*,false,*,*,*,*,*
1645,110,7,bescheiden,bescheiden,ADV,1,*,false,*,*,3,3,3
1650,110,12,Respekt,Respekt,NOUN,1,*,false,*,*,2,2,1
1654,110,16,Bewusstsein,Bewusstsein,NOUN,1,*,false,*,*,2,2,1
1675,111,13,sehen,sehen,VERB,2,*,true,*,*,1,1,1
1681,111,19,Leben,Leben,NOUN,2,*,false,*,*,2,4,2
1684,111,22,Verbindung,Verbindung,NOUN,3,*,false,*,*,4,4,6
1686,111,24,Christus,Christus,PROPN,2,*,false,*,*,2,2,1
1687,111,25,führt,führen,VERB,1,*,false,*,*,4,1,6
