#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Metbible|
#T_SP=webanno.custom.Metdomain|dom_equ|dom_val
#T_SP=webanno.custom.Metinsf|in_text|insf
#T_SP=webanno.custom.Metrelated|bible|met_boolean|met_comment|met_keyword|met_meaning|met_not_metaph|no_local_anchor
#T_SP=webanno.custom.WordSenses|add_ws|comment|metaph|vptk_lemma|ws_num
#T_SP=webanno.custom.Metsubtokens|met_mean|ROLE_webanno.custom.Metsubtokens:met_meaning_webanno.custom.MetsubtokensMet_meaningLink|webanno.custom.Metsubtokens
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType
#T_CH=webanno.custom.MetlongchainLink|referenceRelation|referenceType
#T_RL=webanno.custom.Metchain|c_relevantfeat_met|commen2|comment|context_relevant|x4_2a_translate_lit|BT_webanno.custom.Metrelated
#T_RL=webanno.custom.Metsubchain|context_relevant|BT_webanno.custom.Metsubtokens


#Text=Bitte recht freundlich !
13-4	925-928	die	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	929-937	gerettet	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	938-944	werden	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	5	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	945-946	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-8	947-955	erfahren	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-9	956-961	darin	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-10	962-968	Gottes	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-11	969-974	Kraft	_	_	_	_	_	_	_	_	_	_	_	_	*	*	true	*	3	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=.
14-1	975-976	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=( 1.Kor 1,18 ) Wir müssen etwas erklären , das in ihren Augen ein Unsinn ist , und sie sollen begreifen , dass dieser scheinbare Unsinn in Wirklichkeit das Beste ist , was es in dieser Welt überhaupt gibt .
15-1	979-980	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-2	981-982	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	982-983	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	983-986	Kor	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	987-991	1,18	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-6	992-993	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-7	994-997	Wir	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-8	998-1004	müssen	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	4	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-9	1005-1010	etwas	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-10	1011-1019	erklären	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-11	1020-1021	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-12	1022-1025	das	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-13	1026-1028	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-14	1029-1034	ihren	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-15	1035-1040	Augen	_	_	_	_	_	_	_	_	_	_	_	_	*	*	true	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-16	1041-1044	ein	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-17	1045-1051	Unsinn	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-18	1052-1055	ist	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-19	1056-1057	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-20	1058-1061	und	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-21	1062-1065	sie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-22	1066-1072	sollen	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-23	1073-1082	begreifen	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-24	1083-1084	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-25	1085-1089	dass	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-26	1090-1096	dieser	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-27	1097-1107	scheinbare	_	_	_	_	_	_	_	_	_	_	_	_	1,2	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-28	1108-1114	Unsinn	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-29	1115-1117	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-30	1118-1130	Wirklichkeit	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-31	1131-1134	das	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-32	1135-1140	Beste	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-33	1141-1144	ist	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-34	1145-1146	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-35	1147-1150	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-36	1151-1153	es	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-37	1154-1156	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-38	1157-1163	dieser	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-39	1164-1168	Welt	_	_	_	_	_	_	_	_	_	_	_	_	1,2	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-40	1169-1178	überhaupt	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-41	1179-1183	gibt	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-42	1184-1185	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Das ist wohl keine einfache Aufgabe , darin stimmt ihr mir sicher bei .
16-1	1188-1191	Das	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-2	1192-1195	ist	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-3	1196-1200	wohl	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-4	1201-1206	keine	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-5	1207-1215	einfache	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-6	1216-1223	Aufgabe	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-7	1224-1225	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-8	1226-1231	darin	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-9	1232-1238	stimmt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-10	1239-1242	ihr	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-11	1243-1246	mir	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-12	1247-1253	sicher	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	4	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-13	1254-1257	bei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-14	1258-1259	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Paulus gibt den Kolossern für diese Aufgabe einen Rat .
17-1	1262-1268	Paulus	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-2	1269-1273	gibt	_	_	_	_	_	_	_	_	_	_	_	_	1,2	*	false	*	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-3	1274-1277	den	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-4	1278-1287	Kolossern	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-4.1	1278-1286	Kolosser	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-5	1288-1291	für	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-6	1292-1297	diese	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-7	1298-1305	Aufgabe	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-8	1306-1311	einen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-9	1312-1315	Rat	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-10	1316-1317	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Text lesen : Kol.4,5-6 Im Blick auf die , die nicht zur Gemeinde gehören , und im Unterschied zu ihnen sollt ihr leben wie Menschen , die wissen , worauf es ankommt , und sollt die Gelegenheiten , die sich euch bieten gut ausnutzen
18-1	1320-1324	Text	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-2	1325-1330	lesen	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-3	1331-1332	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-4	1333-1336	Kol	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-5	1336-1340	.4,5	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-6	1340-1341	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-7	1341-1342	6	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-8	1343-1345	Im	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-9	1346-1351	Blick	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	3	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-10	1352-1355	auf	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-11	1356-1359	die	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-12	1360-1361	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-13	1362-1365	die	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-14	1366-1371	nicht	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-15	1372-1375	zur	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-16	1376-1384	Gemeinde	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	4	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-17	1385-1392	gehören	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	3	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-18	1393-1394	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-19	1395-1398	und	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-20	1399-1401	im	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-21	1402-1413	Unterschied	_	_	_	_	_	_	_	_	_	_	_	_	1,2	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-22	1414-1416	zu	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-23	1417-1422	ihnen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-24	1423-1428	sollt	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-25	1429-1432	ihr	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-26	1433-1438	leben	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-27	1439-1442	wie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-28	1443-1451	Menschen	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-29	1452-1453	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-30	1454-1457	die	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-31	1458-1464	wissen	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-32	1465-1466	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-33	1467-1473	worauf	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-34	1474-1476	es	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-35	1477-1484	ankommt	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	3	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-36	1485-1486	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-37	1487-1490	und	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-38	1491-1496	sollt	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-39	1497-1500	die	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-40	1501-1514	Gelegenheiten	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-41	1515-1516	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-42	1517-1520	die	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-43	1521-1525	sich	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-44	1526-1530	euch	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-45	1531-1537	bieten	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-46	1538-1541	gut	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	6	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-47	1542-1551	ausnutzen	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=.
19-1	1552-1553	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=( Kol 4,5 ) Wenn ihr Aussenstehenden über euren Glauben Auskunft gebt , so tut es immer freundlich und in ansprechender Weise .
20-1	1556-1557	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-2	1558-1561	Kol	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-3	1562-1565	4,5	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-4	1566-1567	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-5	1568-1572	Wenn	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-6	1573-1576	ihr	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-7	1577-1592	Aussenstehenden	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-8	1593-1597	über	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-9	1598-1603	euren	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-10	1604-1611	Glauben	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-11	1612-1620	Auskunft	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-12	1621-1625	gebt	_	_	_	_	_	_	_	_	_	_	_	_	1,2	*	false	*	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-13	1626-1627	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-14	1628-1630	so	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-15	1631-1634	tut	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-16	1635-1637	es	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-17	1638-1643	immer	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-18	1644-1654	freundlich	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-19	1655-1658	und	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-20	1659-1661	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-21	1662-1675	ansprechender	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-22	1676-1681	Weise	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-23	1682-1683	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Bemüht euch , für jeden und jede die treffende Antwort zu finden
21-1	1686-1692	Bemüht	_	_	_	_	_	_	_	_	_	_	_	_	*	*	false	*	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-2	1693-1697	euch	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-3	1698-1699	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-4	1700-1703	für	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-5	1704-1709	jeden	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-6	1710-1713	und	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-7	1714-1718	jede	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-8	1719-1722	die	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-9	1723-1732	treffende	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-10	1733-1740	Antwort	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-11	1741-1743	zu	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-12	1744-1750	finden	_	_	_	_	_	_	_	_	_	_	_	_	1,7	*	false	*	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=.
22-1	1751-1752	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=( Kol 4,6 ) Eure Rede sei allezeit freundlich und mit Salz gewürzt , dass ihr wisst , wie ihr einem jeden antworten sollt .
23-1	1755-1756	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-2	1757-1760	Kol	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-3	1761-1764	4,6	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-4	1765-1766	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-5	1767-1771	Eure	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
